'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
54187;"Crack List";;2022;basegame;3770025813004;20,4;15.3x10.8x3.5;320g;"2 — 8";30;10+;français;;"Crack list";"Jeu d'Ambiance,Jeu de Cartes";Humour;Lettres;"Yaqua Studio";"Pierre Faucon";"Charlotte Faucon";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7;7;0
11223;"Cranium - Cadoo";;2007;basegame;;35;;;"2 — 16";45;7+;français;;Cranium;"Jeu de Cartes";"Humour,Vie quotidienne";"Créativité & Imagination,Déduction,Dessin,Mime,Observation,Sculpture";Cranium;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;7,4;0
13931;"Cranium Zigity";;2004;basegame;;10;;;"2 — 8";10;8+;français;;Cranium;"Jeu de Cartes";"Humour,Vie quotidienne";"Créativité & Imagination,Déduction,Dessin,Mime,Observation,Sculpture";"Cranium,Tf1 Games";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,2;7,1;0
2002;"Crazy Cups";;2013;basegame;3421272110216;20;21x14.6x6.7;;"2 — 4";20;6+;français;;"Crazy Cups";"Jeu de Construction";Abstrait,Couleurs;Alignement,Combinaison,Empilement,Observation,Rapidité;"Amigo Spiele,Gigamic";"Haim Shafir";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,2;6,5;0
27239;"Crazy Cups +";;2016;basegame;;10;;;Duo;10;6+;français;;"Crazy Cups";;Abstrait;"Adresse & Dextérité,Combinaison,Observation";Gigamic;"Haim Shafir";"Barbara Spelger,Yaniv Shimoni";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,4;7;0
4825;"Crazy Kick";;2011;basegame;4260184330089;15;;;"2 — 8";15;8+;français;;"Crazy Kick";"Jeu d'Ambiance,Jeu de Cartes";Football,Sports;Équipes,Rapidité;Oya;"Reiner Stockhausen";"Klemens Franz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
39571;"Crime Hotel";;2020;basegame;3770010469032;20,9;14.8x9.8x9;230g;"3 — 4";"30 — 45";8+;français;;"Crime Hotel";"Jeu de Cartes";"Assassin,Criminalité,Enquêtes & Mystères,Habitation,Polar";"Chance & Hasard,Déduction,Énigme,Gestion de main,Plis,Prise de risque,Stratégie";Aurora;"Susumu Kawasaki";"Christopher Matt";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,2;7,8;0
59682;"Critical - Sanctuaire - Saison 1";;2023;basegame;0342127187586;32,6;26.8x19x6.8;1.5kg;"2 — 5";"30 — 60";14+;français;;Critical;"Jeu De Rôle";"Les îles,Mythologie";"Chance & Hasard,Coopération,Jet De Dés,Narration,Papier & Crayon,Roleplay,Scénarios";Gigamic;"Christophe Valla,Yohan Lemonnier";"Vincent Dutrait";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
3285;Crôa!;;2012;basegame;3760243850097;25;20.4x20.4x5.9;500g;"2 — 4";20;7+;français;;Crôa!;"Jeu de tuiles";"Animaux,Grenouilles & Crapauds";"Chance & Hasard,Conquête,Déplacement,Exploration,Plateau modulaire,Pouvoir,Prise de risque";Origames;"Igor Polouchine";"Claire Wendling,David Cochard";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
9795;"Crok Crok Crok";;2007;basegame;3569160250252;22;;;"2 — 4";15;5+;français;;Crokitoo;"Jeu de Cartes";"Animaux,Fruits & légumes";"Association d'idées,Rapidité";"Bioviva Editions";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5;7,4;0
6217;Crokitoo;;2010;basegame;;0;;;"2 — 4";15;5+;français;;Crokitoo;"Jeu de dés";Animaux;Mémorisation,Rapidité;"Bioviva Editions";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,8;7,3;0
465;"CS Files";;2016;basegame;3760175513312;35;27.5x27.5x6;1.04kg;"4 — 12";20;14+;français;;"CS Files";"Jeu d'Ambiance";"Assassin,Criminalité,Enquêtes & Mystères";"Bluff,Coopération,Rôle secret,Semi-coopération";"Iello,Jolly Thinkers";"Tobey Ho";"Benjamin Carré,Tommy Ng";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
55712;Cubosaurs;;2022;basegame;3760273010256;15;16x16x4.5;350g;"2 — 5";20;8+;français;;;"Jeu de Cartes";Dinosaures;Collection;"Catch Up Games";"Fabien Tanguy";"Kristiaan Der Nederlanden";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
17638;Cubulus;;2002;basegame;;0;;;Duo;60;10+;français;;Die-Check;"Jeu de dés";Abstrait;"Capture,Chance & Hasard,Déplacement,Jet De Dés,Stratégie";Bfm;"Benedict Einstein,Benoit Launier";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
7083;Cyrano;;2010;basegame;5425016920367;30;;;"4 — 9";30;8+;français;;Cyrano;"Jeu de Cartes";Lettres,Littérature;"Choix simultanés,Narration,Vote";"Repos Production";"Angèle,Ludovic Maublanc";Piérô;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,3;0
24030;"Dard Dard";;2018;basegame;3421272416813;12;;;"3 — 5";25;7+;français;Mito;"Dard Dard";"Jeu d'Ambiance,Jeu de Cartes";Animaux,Araignées,Insectes;Observation,Rapidité;Gigamic;"Emely Brand,Lukas Brand";"Rolf Vogt";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
78594;Daybreak;;2024;basegame;3558380118183;55;30x30x7.5;;"1 — 4";"60 — 90";10+;français;;Daybreak;"Jeu de plateau";"Climat & Météo,Écologie,Politique";Coopération;Cmyk;"Matt Leacock,Matteo Menapace";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;8;8;0
10821;"De Cape & d'Épée";;2007;basegame;0688623100422;25;19x13.5x6.5;400g;"2 — 6";30;8+;français;;"De Cape & d'Épée";"Jeu de Cartes";"De Cape et d'Epée,Littérature";"Bluff,Chance & Hasard,Influence,Majorité,Placement de cartes,Pouvoir,Prise de risque";Filosofia;"Lutz Stepponat";"Christof Tisch,Julien Delval";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7;0
1385;"Dead of Winter";"À la croisée des chemins";2014;basegame;0688623420001,8435407621831;59;29.7x29.7x7;1.75kg;"2 — 5";"60 — 120";13+;français,anglais;;"Dead Of Winter";"Jeu de plateau";"Horreur,Post Apocalypse,Survie,Zombies & Morts Vivants";"Bluff,Coopération,Narration,Négociation,Objectif secret,Points d'action,Rôle secret,Semi-coopération";"Filosofia,Plaid Hat Games";"Isaac Vega,Jonathan Gilmour";"Fernanda Suarez";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
20098;Déblok!;;2018;basegame;3558380047360,9578580047360;24,99;;;"1 — 4";"15 — 30";6+;français;;Déblok!;Casse-tête;Abstrait,Couleurs,Formes;Construction,Défis,Logique,Manipulation,Observation,Rapidité,Réflexion,Simultanéité,Solo;Foxmind;"Jeppe Norsker";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,9;7,1;0
24741;"Deckscape - à l'épreuve du temps";;2018;basegame;3700789280729;11,9;;;"1 — 6";"30 — 90";12+;français;;Deckscape;"Escape Game,Jeu de Cartes";Sciences;Coopération,Logique,Observation;"Dv Giochi,Super Meeple";"Martino Chiacchiera,Silvano Sorrentino";"Alberto Bontempi";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;6,5;0
24743;"Deckscape - Braquage à Venise";;2018;basegame;3700789280743,3700789928074;11,9;;;"1 — 6";"30 — 90";12+;français;;Deckscape;"Escape Game,Jeu de Cartes";Italie,Venise,Ville;Coopération,Logique,Observation;"Dv Giochi,Super Meeple";"Martino Chiacchiera,Silvano Sorrentino";"Alberto Bontempi";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;6,9;0
27746;"Deckscape - Derrière le rideau";;2019;basegame;3665361004936;11,9;;;"1 — 6";"30 — 90";12+;français;;Deckscape;"Escape Game,Jeu de Cartes";"Magie & Sorcellerie";Coopération,Logique,Observation;"Dv Giochi,Super Meeple";"Martino Chiacchiera,Silvano Sorrentino";"Alberto Bontempi";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;6,7;0
26450;"Deckscape - Le Mystère de l'Eldorado";;2018;basegame;3700789289333;11,9;12.8x9.6x2.4;235g;"1 — 6";"30 — 90";12+;français;;Deckscape;"Escape Game,Jeu de Cartes";Aventure;Coopération,Logique,Observation;"Dv Giochi,Super Meeple";"Martino Chiacchiera,Silvano Sorrentino";"Alberto Bontempi";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;6,5;0
34247;"Decktective - Le Sang de la Rose";;2019;basegame;3665361029724;11,9;;;"1 — 6";"30 — 60";12+;français;;Decktective;"Jeu de Cartes";"Enquêtes & Mystères";Coopération,Déduction;"Super Meeple";"Martino Chiacchiera,Silvano Sorrentino";"Alberto Besi";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;6,8;0
32084;"Déclic !? Family";;2016;standalone;3558380033813;21;;;"3 — 8";20;7+;français;;"Déclic !?";"Jeu d'Ambiance,Jeu de Cartes";;"Argumentation,Choix simultanés,Rapidité";Ferti;"Julien Sentis";Piérô;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,9;6,9;0
7;"Décrocher la Lune";;2017;basegame;3760267990311,3770000010527;24,9;;;"2 — 6";20;6+;français;;"Décrocher la lune";"Jeu de plateau";Onirique;Construction,Équilibre;Bombyx;"Fabien Riffaud,Juan Rodriguez";"Emmanuel Malin";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;6,9;0
19555;Decrypto;;2018;basegame;0807658000709;18;16.2x23x5.1;480g;"3 — 8";30;12+;français;;Decrypto;"Jeu d'Ambiance,Jeu de lettres";Espionnage;"Coopération,Créativité & Imagination,Déduction,Équipes";"Le Scorpion Masqué";"Thomas Dagenais-Lespérance";"Fabien Fulchiron,Manuel Sanchez,Nicolas Rivet";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;8;0
1698;"Deep Sea Adventure";;2014;basegame;4271394090427,4571394090145,4571394090220,4571394090428,4571394093863;19;11x6.5x4;100g;"2 — 6";30;8+;français,anglais,japonais;;"Deep Sea Adventure";"Jeu de plateau,Jeu de tuiles";Exploration,Maritime,Océan;"Collection,Jet De Dés,Plateau modulaire,Prise de risque,Stop ou encore";"Oink Games";"Jun Sasaki";"Jun Sasaki";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
84177;"Defenders of the Wild";;2025;basegame;3760372233853;52;20.8x20.8x7.3;1.3kg;"1 — 4";60;14+;français;;"Defenders of the Wild";"Jeu de plateau";"Animaux,Fantastique,Guerre,Robots & Mechas";"Asymétrie,Coopération,Gestion de main";"Matagot,Out of Order Games";"Henry Audubon,T.L. Simons";"Meg Lemieur";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
20598;"Défis de Chevalier";;2014;basegame;4010168071237,4010168072968;12;;;"2 — 4";10;5+;français,anglais,allemand,espagnol;;;"Jeu de plateau";Dragons,Fantasy,Médiéval;"Chance & Hasard,Connexion,Observation,Pioche,Placement de tuiles";Haba;"Johannes Zirm";"Michael Menzel";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,1;7,3;0
22850;"Défis Nature - Carnivores";;2014;basegame;3569160280020;0;11.4x7.2x2;110g;"2 — 6";20;7+;français;;"Défis Nature";"Jeu de Cartes,Jeu De Connaissances";Afrique,Animaux,Écologie;"Pari,Prise de risque,Questions & Réponses";"Bioviva Editions";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;7,1;0
23745;"Défis Nature - Insectes";;2017;basegame;3569160280068;7,99;11.4x7.2x2;110g;"2 — 6";15;7+;français;;"Défis Nature";"Jeu de Cartes,Jeu De Connaissances";Écologie,Insectes;"Pari,Prise de risque,Questions & Réponses";"Bioviva Editions";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,1;7,2;0
19390;"Déjà vu?!";;2017;basegame;3421272115112;18;;;"2 — 6";15;8+;français;;"Déjà vu";"Jeu de Cartes";;"Adresse & Dextérité,Mémorisation,Observation";"Amigo Spiele,Gigamic";"Heinz Meister";"Jonathan Aucomte";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;6,9;0
76176;Dékal;;2024;basegame;3421271199816;15;16x11.5x3.5;;"2 — 6";"10 — 20";7+;français;;;"Jeu de Cartes";Chiffres;"Chance & Hasard,Choix multiples,Placement de cartes,Plateau modulaire";Gigamic;"Claude Clément";"Joey & Grumpy";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,9;7;0
1880;"Desperados of Dice Town";;2014;basegame;3760146641648;18;;;"2 — 4";25;8+;français;;"Desperados Of Dice Town";"Jeu de dés";"Amérique,Far West";"Chance & Hasard,Combinaison,Élimination,Jet De Dés,Pioche,Prise de risque,Stop ou encore";Matagot;"Bruno Cathala,Ludovic Maublanc";Piérô;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
66370;"Destination Mars";;2022;basegame;;0;;;"2 — 4";15;6+;français,anglais,allemand,espagnol,italien,néerlandais,danois,portugais,suèdois,russe;;;"Jeu D'Adresse";Mars;"Adresse & Dextérité";Djeco;"Erwan Morin";"Ben Newman";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8;7,5;0
42013;"Détective - Saison 1";;2020;standalone;3760175517617,9782955227398;29,9;25x25x5.5;;"1 — 5";"60 — 120";14+;français;;Detective;"Jeu D'Enquête";Polar;Coopération,Déduction,Scénarios;Iello;"Ignacy Trzewiczek,Merry Trzewiczek,Weronika Spyra";"Ewa Kostorz,Maciej Janik,Maja Budner,Mateusz Bielski,Rafal Szyma,Tomasz Jedruszek";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7;0
41856;"Détective Charlie";;2020;basegame;3760175516894;20;25x20x7;;"1 — 5";30;7+;français;;"Détective Charlie";"Jeu de Cartes";"Animaux,Enquêtes & Mystères";Coopération,Déduction;Loki;"Théo Rivière";"Piper Thibodeau";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
27222;"Detective Club";;2019;basegame;3770000282184;29,9;29.5x29.5x4.2;750g;"4 — 8";45;8+;français,anglais,allemand;;"Detective Club";"Jeu d'Ambiance,Jeu de Cartes";Humour;Bluff,Déduction,Énigme,Narration,Semi-coopération,Vote;Igames;"Oleksandr Nevskiy";"M81 Studio";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
521;Diamant;;2016;basegame;3760175513206;25;20.5x20.5x6.1;640g;"3 — 8";30;8+;français;;Diamant;"Jeu de Cartes";"Exploration,Pierres Précieuses";"Bluff,Collection,Exploration,Prise de risque,Stop ou encore";Iello;"Alan R. Moon,Bruno Faidutti";"Paul Mafayon";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
43;"Dice Forge";;2017;basegame;3558380045731;40;28.5x28.5x7.5;1.2kg;"2 — 4";45;10+;français,anglais,allemand;;"Dice Forge";"Jeu de dés,Jeu de plateau";Fantastique,Mythologie;"Chance & Hasard,Construction,Développement,Gestion de ressources,Jet De Dés,Pouvoir,Simultanéité";Libellud;"Régis Bonnessée";Biboun;2025-12-19;;;;;0;;non;non;non;non;non;;;;;8;8;0
61465;"Dice Throne - As de la gâchette vs Samouraï";"Saison 2";2022;standalone;0787790606291;30;26x15.8x7;825g;"2 — 6";"60 — 120";14+;français;;"Dice Throne";"Jeu de Cartes,Jeu de dés";Aventure,Fantastique;"Affrontement Direct,Asymétrie,Coopération,Jet De Dés,Pouvoir";"Lucky Duck Games,Roxley Games";"Nate Chatellier";"Damien Mammoliti,Gavan Brown,Manny Trembley";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
61463;"Dice Throne - Pirate Maudite vs Artificier";"Saison 2";2023;standalone;0787790605799;29,99;23.1x13x6.4;450g;Duo;"60 — 120";14+;français;;"Dice Throne";"Jeu de Cartes,Jeu de dés";Aventure,Fantastique;"Affrontement Direct,Asymétrie,Coopération,Jet De Dés,Pouvoir";"Lucky Duck Games";"Gavan Brown,Manny Trembley,Nate Chatellier";"Damien Mammoliti,Gavan Brown,Manny Trembley";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,4;8,3;0
37155;"Dicycle Race";;2020;basegame;3770012295035;20;14x14x5;250g;"2 — 6";20;7+;français;;;"Jeu de Cartes,Jeu de dés";Course,Cyclisme,Sports;"Chance & Hasard,Combinaison,Course,Jet De Dés,Mouvement de point à point,Parcours,Planification,Plateau modulaire,Prise de risque,Programmation";"Banana Smile";"Pascal Hugonie";"Pauline Détraz";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7;7;0
20869;"Dino Party";;2017;basegame;3760008425485;22;;;"2 — 6";15;6+;français,anglais,espagnol,chinois,russe;;;"Jeu de plateau";Dinosaures;;Ankama;"Antoine Rabreau,Damien Marquis,Henri Molliné";"Mary Pumpkins";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,5;6,7;0
20630;"Dino Poursuite";;2015;basegame;4010168202730;0;;;"2 — 3";15;5+;français;;;"Jeu de Cartes";Dinosaures;Logique,Observation;Haba;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,1;6,5;0
44496;"Dinos Rigolos";;2020;basegame;3770000282566;22;;;"2 — 4";30;6+;français;;"Dinos Rigolos";"Jeu D'Adresse";Animaux,Archéologie,Dinosaures;"Adresse & Dextérité,Collection";"Happy Baobab";"Charles Chevallier";"Cyril Bouquet,Ian Parovel";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7;7,3;0
58911;"Dinosaur Island - Rawr' N Write";;2022;basegame;3760273010249;31,9;23.2x23.2x7.3;965g;"1 — 4";"30 — 45";12+;français;;"Dinosaur Island";"Jeu à Griffonner,Jeu de dés";"Dinosaures,Parc d'attractions";"Jet De Dés,Papier & Crayon";"Catch Up Games,Pandasaurus Games";"Brian Lewis,David McGregor,Marissa Misura";"Andrew Thompson,Kwanchai Moriya,Stevo Torres";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,1;8;0
57193;"Dinosaur World";;2022;basegame;3770004610907,3770004610938;59,99;29.4x29.4x8.9;2.69kg;"2 — 4";"60 — 120";14+;français;;"Dinosaur World";"Jeu de plateau";"Animaux,Dinosaures,Parc d'attractions";"Jet De Dés,Placement d'ouvriers,Placement de tuiles";"La Boite De Jeu,Pandasaurus Games";"Brian Lewis,David McGregor,Marissa Misura";"Andrew Thompson,Joe Shawcross,Kwanchai Moriya,Stevo Torres";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
1120;Discoveries;"The Journals of Lewis & Clark";2015;basegame;3770002176405;35;27.5x27.5x5.7;788g;"2 — 4";60;14+;français,anglais;"Lewis & Clark";;"Jeu de dés";Amérindiens,Amérique,États-Unis,Exploration,Historique;"Combinaison,Gestion,Jet De Dés";Ludonaute;"Cédrick Chaboussit";"Vincent Dutrait";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
59045;"District Noir";;2022;basegame;3770026418000;17;17.8x12.4x4;250g;Duo;15;10+;français;;"District Noir";"Jeu de Cartes";"Années 50,Polar,Prohibition";"Bluff,Collection,Dans Ta Face,Majorité,Prise de risque";"Spiral Editions";"Nao Shimamura,Nobutake Dogen";"Vincent Roché";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
8684;Dixit;;2008;basegame;3760032260076;30;27.5x27.5x5.5;750g;"3 — 6";30;8+;français,anglais,allemand,espagnol,italien,portugais,coréen;Dixit;Dixit;"Jeu de Cartes";Arts,Contes,Humour,Onirique;"Créativité & Imagination,Déduction,Énigme,Narration,Pari,Pioche";"Galápagos Jogos,Libellud";"Jean-Louis Roubira";"Marie Cardouat";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
63873;"Dixit - Disney";;2023;standalone;3558380107071;35,9;27.5x27.5x5.5;750g;"3 — 6";30;8+;français;Disney,Dixit;Dixit;"Jeu de Cartes";Arts,Contes,Humour,Onirique;"Créativité & Imagination,Déduction,Énigme,Narration,Pari,Pioche";Libellud;"Jean-Louis Roubira";"Natalie Dombois";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
76187;"Dixit Universe Access+";;2024;basegame;3558380110330;35;;900g;"1 — 4";"15 — 20";8+;français;Dixit;Access+,Dixit;"Jeu de Cartes";Arts,Contes,Humour,Onirique;"Créativité & Imagination,Déduction,Énigme,Narration,Pari,Pioche,Vote";Access+,Asmodee;"Gérald Cattiaux,Jean-Louis Roubira";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,5;0
33209;Dizzle;;2019;basegame;4001504882297;13,5;18x13x4.5;320g;"1 — 4";30;8+;français;;Dizzle;"Jeu de dés";Abstrait;"Combinaison,Jet De Dés,Prise de risque,Roll & Write";Schmidt;"Ralf Zur Linde";"Anne Pätzke,Leon Schiffer";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
7659;Dobble;;2010;basegame;3700427700183;15;13x13x7.5;210g;"2 — 8";10;6+;français;;Dobble;"Jeu d'Ambiance,Jeu de Cartes";Humour;"Affrontement Direct,Association d'idées,Observation,Rapidité,Simultanéité";Asmodee;"Denis Blanchot,Guillaume Gille-Naves,Igor Polouchine,Jean-François Andreani";"Igor Polouchine";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;6,7;0
59529;"Dobble - Access+";;2022;basegame;3558380098256;22,5;20.5x20.5x4.5;;"1 — 4";10;6+;français;;Access+,Dobble;"Jeu d'Ambiance,Jeu de Cartes";Humour;"Affrontement Direct,Association d'idées,Observation,Rapidité";Access+,Asmodee;"Denis Blanchot,Guillaume Gille-Naves,Igor Polouchine,Jean-François Andreani";"Igor Polouchine";2024-09-12;;;;;0;;non;non;non;non;non;;;;;4,2;7,1;0
63534;"Dobble Connect";;2023;basegame;3558380107118;14,95;13x13x6;400g;"2 — 8";30;8+;français;;Dobble;"Jeu de Cartes";"Vie quotidienne";"Gestion de main,Observation,Rapidité";Zygomatic;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;6,9;0
67151;"Dobble Disney";"100 Years of Wonder";2023;basegame;3558380099390;15,9;;;"2 — 8";15;6+;français,allemand,italien,néerlandais;Disney;Dobble;"Jeu d'Ambiance,Jeu de Cartes";"Dessin animé";Observation,Rapidité;Asmodee;;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
26376;"Dobble Junior";;2018;basegame;;19,95;;;"2 — 5";30;4+;français;;Dobble;"Jeu de Cartes";Alimentation,Confiserie,Fantasy;Observation,Rapidité;Zygomatic;"Denis Blanchot,Jacques Cottereau";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,6;7,2;0
1939;Dominion;;2013;basegame;0688623101429;45;29.5x29.5x7;1.5kg;"2 — 4";45;8+;français;;Dominion;"Jeu de Cartes";"Historique,Médiéval Fantastique";"Combinaison,Dans Ta Face,Deck building,Gestion de main";"Ystari Games";"Donald X. Vaccarino";"Christof Tisch,Claus Stephan,Harald Lieske,Marcel-André Casasola Merkle,Matthias Catrein,Michael Menzel,Ryan Laukat,Tomasz Jedruszek";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;8,1;0
66564;"Domino maxi";"28 pcs";2016;basegame;3070900016392;8;28x19x5;;1+;10;2+;français;;Dominos;"Jeu de tuiles";Animaux;Puzzle;Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
50572;Donuts;;2023;basegame;3770019647691;22;20x20x4;500g;Duo;"10 — 15";8+;français;;;"Jeu de plateau";Alimentation;Alignement,Capture,Stratégie;Funforge;"Bruno Cathala";"Philippe Nouhra";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
67201;Dorfromantik;"Le jeu de société";2023;basegame;3421272385010;40,8;29.5x29.5x7;1.5kg;"1 — 6";"30 — 60";8+;français;;Dorfromantik;"Jeu de tuiles";"Écologie,Jeu vidéo,Ville";"Campagne,Coopération,hexagones,Placement de tuiles,Plateau modulaire";Gigamic;"Lukas Zach,Michael Palm";"Paul Riebe";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
62803;"Dossiers Criminels - Disparition Aux Caraïbes";;2022;basegame;3760363610069,3760363610113;32,99;31x21.5x0.5;300g;"1 — 6";"90 — 120";14+;français;;"Dossiers Criminels";"Jeu D'Enquête";"Criminalité,Enquêtes & Mystères,Les îles,Maritime,Polar";Coopération,Déduction,Réflexion;"Platonia Games";;;2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
66172;"Dossiers Criminels - Le Maestro Assassiné";;2023;basegame;3760363610014,3760363610137;32,99;31x22x2.6;505g;"1 — 6";"90 — 120";14+;français;;"Dossiers Criminels";"Jeu D'Enquête";Polar;Coopération,Déduction,Réflexion;"Platonia Games";;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,7;7,6;0
70516;"Dossiers Criminels - Les Fantômes de Brandonsbury";;2023;basegame;3760363610083;27,9;;;"1 — 6";"60 — 120";14+;français;;"Dossiers Criminels";"Jeu D'Enquête";"Enquêtes & Mystères";Coopération,Déduction;"Platonia Games";;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,1;8;0
41902;Doudou;;2020;basegame;3701273300077;15,5;15.3x10.8x3.5;300g;"1 — 4";5;3+;français;;;"Jeu de plateau";Jouets;"Chance & Hasard,Coopération,Déduction";"Oka Luda";"Xavier Violeau";"Pauline Berdal";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
62593;Douzanimo;;2022;basegame;3070900085305;9,9;;;"2 — 4";30;"3 — 9";français;;;"Jeu de tuiles";Animaux;"Mémorisation,Placement de tuiles";Djeco;"Sébastien Decad";"Kate Mclelland";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,7;7,4;0
25734;Downforce;;2018;basegame;3760175515071;28,9;29.5x29.5x7;1.4kg;"2 — 6";"30 — 60";10+;français;;Downforce;"Jeu de plateau";Automobile,Course,Sports;"Course,Enchères,Gestion de main,Jeu caché,Parcours,Pari,Prise de risque";Iello;"Justin D. Jacobson,Rob Daviau,Wolfgang Kramer";"Jason Taylor,Michael Crampton,Tavis Coburn";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
947;"Dr. Eureka";;2015;basegame;3664824001291,3770000904383;25;;;"1 — 4";15;6+;français;;"Dr. Eureka";Casse-tête;Sciences;"Adresse & Dextérité,Combinaison,Gestion de main,Logique";"Blue Orange";"Roberto Fraga";"Stéphane Escapa";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7;0
28590;Draftosaurus;;2019;basegame;3760008427236,3760008427243,3760008428189;19,9;20x20x5.8;450g;"2 — 5";15;8+;français,néerlandais;;Draftosaurus;"Jeu de plateau";"Animaux,Dinosaures,Loisirs,Parc d'attractions,Zoo";"Choix simultanés,Collection,Draft,Jet De Dés,Placement Stratégique";Ankama;"Antoine Bauza,Corentin Lebrat,Ludovic Maublanc,Théo Rivière";"Jiahui Eva Gao,Vipin Alex Jacob";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
